Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m,locationName
2025-01-01,18.66,1.47,6.5,2.65,0.0,45.48,81.7,319.75,0.0,harvest,273,18.21,17.5,18.35,18.05,17.33,18.49,0.91,1.06,2.12,1.31,1.47,1.04,6.39,3.99,4.57,5.78,3.79,5.79,0.78,7.2,2.67,3.57,1.26,1.75,ethiopia_yirgacheffe
2025-01-01,16.62,0.27,4.46,2.47,1.47,86.47,78.88,319.75,0.0,harvest,273,16.22,16.48,17.62,16.37,16.88,16.0,0.24,0.51,0.21,0.39,0.17,0.21,3.2,4.71,6.27,4.66,5.39,2.75,4.18,0.67,1.14,4.75,5.3,16.68,colombia_pereira
2025-01-01,13.48,1.79,6.44,2.65,0.0,58.8,76.82,319.75,0.0,harvest,273,13.4,15.24,15.63,15.7,14.74,15.84,1.3,0.66,1.84,0.99,2.11,1.22,6.52,3.82,4.12,6.13,4.38,5.79,1.19,11.88,3.02,8.13,1.54,17.42,ethiopia_sidamo
2025-01-01,16.62,0.27,4.46,2.47,1.47,86.47,78.88,319.75,0.0,harvest,273,16.22,16.48,17.62,16.37,16.88,16.0,0.24,0.51,0.21,0.39,0.17,0.21,3.2,4.71,6.27,4.66,5.39,2.65,4.18,0.67,1.14,4.75,5.3,16.68,colombia_manizales
2025-01-01,16.05,0.95,6.34,2.31,0.0,51.34,80.93,319.75,0.0,harvest,273,16.66,16.89,17.99,17.37,17.3,17.51,0.81,0.69,0.81,0.65,0.74,0.41,5.89,4.28,4.97,6.22,3.31,3.68,0.0,6.06,4.99,11.26,2.81,24.0,ethiopia_limu
2025-01-01,15.63,0.47,4.46,2.47,1.56,87.18,77.73,319.75,0.0,harvest,273,16.2,15.91,16.63,15.7,16.14,14.98,0.39,0.85,0.53,0.67,0.59,0.62,3.2,4.71,6.27,4.66,5.39,2.75,2.25,0.63,1.24,2.91,2.72,15.28,colombia_armenia
2025-01-01,22.54,1.3,5.98,2.87,3.91,82.06,90.74,319.75,0.0,off-season,120,23.38,22.24,29.57,26.28,20.91,20.07,2.17,1.85,1.16,0.93,2.91,1.45,6.22,4.24,6.91,6.25,3.6,5.18,1.85,7.96,0.0,0.0,0.13,0.0,brazil_patrocinio
2025-01-01,23.53,1.83,7.49,2.81,2.38,78.16,91.56,319.75,0.0,off-season,120,24.66,23.18,27.3,25.02,21.07,20.22,2.52,2.09,2.31,1.71,1.95,1.17,3.75,6.35,4.96,5.82,4.14,3.78,5.72,0.57,0.28,0.14,0.13,0.08,brazil_varginha
2025-01-01,20.44,0.88,7.49,2.7,1.53,85.85,89.38,319.75,0.0,off-season,120,23.06,21.86,23.9,23.02,19.18,18.3,1.2,1.03,1.37,0.87,1.08,0.74,3.75,6.35,4.96,5.82,4.14,3.37,4.18,1.66,1.3,0.16,0.12,0.16,brazil_carmo_de_minas
2025-01-02,15.34,0.34,4.95,2.47,4.55,90.03,77.77,326.8500061035156,0.0222,harvest,272,16.5,15.64,15.7,16.52,15.34,14.77,0.39,0.74,0.63,0.83,0.8,1.02,5.22,3.91,4.84,6.32,4.84,5.27,7.05,9.47,15.56,0.4,6.96,7.74,colombia_armenia
