Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,locationName,season_tag,days_until_harvest
2015-01-01,25.08,1.81,8.12,3.47,0.19,75.0,91.62,brazil_varginha,off-season,120
2015-01-02,25.16,1.84,7.59,3.23,0.3,78.66,91.6,brazil_varginha,off-season,119
2015-01-03,25.86,1.01,6.72,2.87,7.44,72.98,91.67,brazil_varginha,off-season,118
2015-01-04,23.68,1.58,6.38,2.73,1.79,80.2,91.8,brazil_varginha,off-season,117
2015-01-05,22.72,1.99,5.83,2.44,4.99,82.2,91.85,brazil_varginha,off-season,116
2015-01-06,22.78,1.67,5.25,2.41,2.44,80.58,91.94,brazil_varginha,off-season,115
2015-01-07,23.87,1.67,7.69,3.24,0.54,74.67,91.86,brazil_varginha,off-season,114
2015-01-08,25.19,1.24,8.52,3.26,0.01,67.94,91.79,brazil_varginha,off-season,113
2015-01-09,25.08,1.85,8.59,3.37,0.0,63.61,91.77,brazil_varginha,off-season,112
2015-01-10,26.1,1.46,8.5,3.36,0.18,66.92,91.73,brazil_varginha,off-season,111
2015-01-11,26.83,1.68,8.45,3.2,0.4,56.02,91.72,brazil_varginha,off-season,110
2015-01-12,26.63,1.62,8.52,3.38,0.64,60.03,91.72,brazil_varginha,off-season,109
2015-01-13,27.54,1.52,8.29,3.4,0.22,59.56,91.64,brazil_varginha,off-season,108
2015-01-14,27.24,1.69,7.63,3.16,0.93,60.06,91.69,brazil_varginha,off-season,107
2015-01-15,27.28,2.03,8.13,3.25,0.1,58.64,91.72,brazil_varginha,off-season,106
2015-01-16,27.05,2.05,7.85,3.02,0.0,59.28,91.76,brazil_varginha,off-season,105
2015-01-17,27.39,1.4,8.54,3.35,0.0,54.29,91.68,brazil_varginha,off-season,104
2015-01-18,27.86,1.64,8.61,3.4,0.0,49.5,91.64,brazil_varginha,off-season,103
