Date,ALLSKY_SFC_UV_INDEX,ALLSKY_SFC_SW_DWN,WS2M,CLRSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,PS,CLRSKY_SFC_PAR_TOT,WS10M_MAX,WS10M_MIN,ALLSKY_KT,T2M_RANGE,WS10M,TS,Coffee_Price,Crude_Oil_Price,USD_KRW,USD_BRL,USD_COP,USD_ETB,Coffee_Price_Return,Crude_Oil_Price_Return,USD_KRW_Return,USD_BRL_Return,USD_COP_Return,USD_ETB_Return
2015-01-01,3.47,8.12,1.81,8.6,25.08,29.79,20.47,75.0,0.19,91.62,3.98,4.32,2.02,0.69,9.32,2.85,25.35,161.0500030517578,52.68999862670898,1092.699951171875,2.6542000770568848,2345.199951171875,20.090999603271484,,,,,,
2015-01-02,3.23,7.59,1.84,8.61,25.16,30.03,21.44,78.66,0.3,91.6,3.96,4.82,0.44,0.65,8.59,2.77,25.27,161.0500030517578,52.68999862670898,1093.5999755859375,2.6531999111175537,2375.0,20.007999420166016,0.0437752432050069,-0.0502941313389659,0.0008236702244721,-0.0003768238679429,0.0127068264747465,-0.0041312122216136
2015-01-03,2.87,6.72,1.01,8.33,25.86,31.82,20.49,72.98,7.44,91.67,3.83,2.33,1.06,0.57,11.33,1.52,27.0,,,,,,,,,,,,
2015-01-04,2.73,6.38,1.58,8.44,23.68,27.46,20.82,80.2,1.79,91.8,3.89,3.47,1.51,0.54,6.64,2.32,24.42,,,,,,,,,,,,
2015-01-05,2.44,5.83,1.99,8.3,22.72,26.86,19.82,82.2,4.99,91.85,3.81,5.63,0.51,0.5,7.04,2.85,23.49,168.10000610351562,50.040000915527344,1111.0,2.691200017929077,2430.0,20.0009994506836,0.0437752432050069,-0.0502941313389659,0.0159107761544523,0.0143223684925866,0.023157894736842,-0.0003498585408477
2015-01-06,2.41,5.25,1.67,8.28,22.78,27.19,19.69,80.58,2.44,91.94,3.81,4.69,1.1,0.45,7.5,2.45,23.58,174.89999389648438,47.93000030517578,1108.5,2.7030999660491943,2448.0,20.0009994506836,0.0404520377517496,-0.0421662784122138,-0.0022502250225022,0.0044217999557216,0.0074074074074073,0.0
2015-01-07,3.24,7.69,1.67,8.53,23.87,29.09,18.84,74.67,0.54,91.86,3.95,4.39,0.66,0.65,10.25,2.34,24.99,175.0500030517578,48.650001525878906,1097.300048828125,2.6965999603271484,2428.0,19.988000869750977,0.0008576853087955,0.0150219323204421,-0.0101036997490978,-0.0024046486640101,-0.0081699346405228,-0.0006498965696523
2015-01-08,3.26,8.52,1.24,8.63,25.19,31.22,18.35,67.94,0.01,91.79,3.95,2.64,0.71,0.73,12.87,1.84,26.47,176.89999389648438,48.790000915527344,1097.800048828125,2.680799961090088,2389.0,20.02300071716309,0.0105683565408425,0.0028776852057026,0.0004556638820292,-0.0058592299449354,-0.0160626029654036,0.001751042920209
2015-01-09,3.37,8.59,1.85,8.74,25.08,31.97,18.11,63.61,0.0,91.77,3.98,4.32,1.7,0.73,13.86,2.8,26.35,180.0500030517578,48.36000061035156,1094.300048828125,2.6596999168396,2416.0,20.00300025939941,0.0178067228036011,-0.0088132874996306,-0.003188194429155,-0.0078708014610342,0.0113017999162829,-0.0009988741470966
2015-01-10,3.36,8.5,1.46,8.66,26.1,32.7,19.74,66.92,0.18,91.73,3.97,3.62,0.31,0.73,12.96,2.18,27.41,,,,,,,,,,,,
2015-01-11,3.2,8.45,1.68,8.72,26.83,34.57,18.05,56.02,0.4,91.72,3.96,4.98,0.63,0.72,16.52,2.48,27.63,,,,,,,,,,,,
2015-01-12,3.38,8.52,1.62,8.66,26.63,35.15,18.09,60.03,0.64,91.72,3.97,4.36,1.29,0.73,17.06,2.39,28.41,176.75,46.06999969482422,1081.800048828125,2.6263999938964844,2414.0,20.0310001373291,-0.0183282587938039,-0.0473532027838139,-0.0114228268685413,-0.0125201804655782,-0.0008278145695364,0.0013997839107426
2015-01-13,3.4,8.29,1.52,8.58,27.54,34.83,20.7,59.56,0.22,91.64,3.94,3.92,0.45,0.71,14.13,2.21,29.19,176.9499969482422,45.88999938964844,1081.4000244140625,2.6702001094818115,2374.199951171875,20.020000457763672,0.0011315244596445,-0.0039071045445655,-0.0003697766648244,0.0166768640295136,-0.0164871784706399,-0.000549132818632
2015-01-14,3.16,7.63,1.69,8.55,27.24,33.75,21.33,60.06,0.93,91.69,3.92,3.51,0.57,0.65,12.42,2.42,28.95,179.85000610351562,48.47999954223633,1077.0999755859375,2.6396000385284424,2427.0,20.01499938964844,0.0163888624203913,0.0564393154725586,-0.0039763720464635,-0.0114598418465751,0.0222390910260374,-0.0002498035964477
2015-01-15,3.25,8.13,2.03,8.48,27.28,34.64,20.4,58.64,0.1,91.72,3.88,4.44,0.33,0.7,14.24,2.9,29.13,176.64999389648438,46.25,1082.0,2.612099885940552,2411.5,20.02899932861328,-0.017792672218145,-0.0459983408269946,0.0045492753923765,-0.0104183028437981,-0.0063864853728883,0.0006994723653144
2015-01-16,3.02,7.85,2.05,8.4,27.05,34.6,19.55,59.28,0.0,91.76,3.79,4.8,2.1,0.67,15.05,2.92,28.96,171.0,48.68999862670898,1075.5,2.638700008392334,2368.0,20.01700019836425,-0.0319841160016978,0.0527567270639779,-0.0060073937153419,0.0101834246825536,-0.0180385652083765,-0.0005990878551721
2015-01-17,3.35,8.54,1.4,8.64,27.39,35.04,19.63,54.29,0.0,91.68,3.92,3.83,0.32,0.73,15.41,2.06,29.21,,,,,,,,,,,,
2015-01-18,3.4,8.61,1.64,8.68,27.86,36.04,19.11,49.5,0.0,91.64,3.94,4.54,0.27,0.74,16.93,2.41,29.48,,,,,,,,,,,,
2015-01-19,3.82,8.13,1.82,8.61,27.84,36.74,18.85,48.22,0.0,91.64,3.95,4.71,0.56,0.7,17.89,2.63,29.52,171.0,48.68999862670898,1078.0,2.6168999671936035,2323.800048828125,20.011999130249023,-0.0319841160016978,0.0527567270639779,0.0023245002324501,-0.0082616595783514,-0.0186655199205553,-0.000249841038401
2015-01-20,3.46,8.51,1.54,8.56,27.31,36.03,18.59,54.17,0.57,91.54,3.9,4.3,0.61,0.73,17.44,2.31,29.56,164.3000030517578,46.38999938964844,1079.0999755859375,2.648099899291992,2374.0,20.01799964904785,-0.0319841160016978,0.0527567270639779,0.001020385515712,0.0119224779279003,0.0216025260853189,0.0002998460453538
2015-01-21,3.16,7.25,1.69,8.46,27.16,34.48,19.76,56.41,1.12,91.48,3.89,3.93,1.14,0.63,14.72,2.45,29.01,161.25,47.77999877929688,1086.699951171875,2.611000061035156,2375.0,20.03499984741211,-0.0185636213944377,0.0299633414084201,0.0070428836603493,-0.014009984391735,0.0004212299915753,0.0008492456120643
2015-01-22,2.54,5.55,1.56,8.18,23.42,26.88,20.83,78.24,15.02,91.62,3.77,4.1,0.98,0.48,6.05,2.27,23.94,159.9499969482422,46.310001373291016,1081.9000244140625,2.597100019454956,2372.0,20.0310001373291,-0.0080620344295058,-0.0307659573788605,-0.0044169752217586,-0.0053236465933629,-0.0012631578947368,-0.0001996361424242
2015-01-23,1.43,3.19,1.78,8.19,21.89,25.22,19.41,82.46,8.05,91.73,3.77,3.78,1.47,0.28,5.81,2.59,22.44,162.4499969482422,45.59000015258789,1084.699951171875,2.57069993019104,2384.0,19.96199989318848,0.0156298846370654,-0.0155474238685378,0.002587971803891,-0.0101652185384283,0.0050590219224282,-0.003444672940321
2015-01-24,2.5,5.86,2.41,8.21,21.57,26.76,17.86,78.39,10.21,91.71,3.76,4.49,2.12,0.51,8.9,3.47,22.58,,,,,,,,,,,,
2015-01-25,2.75,6.35,1.54,8.33,22.27,27.54,16.3,77.42,6.17,91.68,3.82,3.29,1.05,0.55,11.24,2.26,23.31,,,,,,,,,,,,
2015-01-26,1.99,4.38,1.08,8.13,23.08,26.33,19.33,75.55,7.04,91.7,3.74,3.16,0.27,0.38,7.0,1.55,23.18,161.85000610351562,45.150001525878906,1084.5,2.577800035476685,2344.0,20.03199958801269,-0.0036933878485557,-0.0096512091519264,-0.0001843377716196,0.0027619346786682,-0.0167785234899329,0.0035066473899794
2015-01-27,2.58,5.61,1.15,8.13,22.86,27.47,18.09,76.54,2.92,91.75,3.76,2.67,0.2,0.49,9.38,1.72,23.41,168.1999969482422,46.22999954223633,1079.300048828125,2.579900026321411,2344.300048828125,20.030000686645508,0.0392338004650136,0.0239202210378308,-0.0047947913064776,0.0008146445867893,0.0001280071792342,-9.97854137528842e-05
2015-01-28,2.7,5.91,1.22,8.18,22.22,25.97,19.67,84.2,0.58,91.75,3.8,3.68,0.78,0.51,6.3,1.88,22.72,167.6999969482422,44.45000076293945,1076.699951171875,2.569299936294556,2323.0,20.03899955749512,-0.0029726516591664,-0.0385031104677092,-0.0024090591481702,-0.0041087212367565,-0.0090858884888785,0.0004492696226221
2015-01-29,2.91,6.33,1.61,8.24,24.09,28.93,19.57,75.07,0.09,91.66,3.81,4.63,1.12,0.55,9.36,2.42,24.6,160.0,44.52999877929688,1084.4000244140625,2.5731000900268555,2411.0,20.05299949645996,-0.0459153076229253,0.0017997303708512,0.0071515497273002,0.0014790619338045,0.0378820490744726,0.0006986346261785
2015-01-30,3.05,7.13,1.56,8.17,24.96,30.64,19.96,72.05,1.03,91.65,3.73,4.11,1.4,0.62,10.68,2.32,25.77,161.89999389648438,48.2400016784668,1098.800048828125,2.6001999378204346,2378.10009765625,20.131000518798828,0.0118749618530273,0.0833146867476402,0.0132792549703633,0.0105319835394728,-0.0136457496241185,0.003889743394879
2015-01-31,2.87,6.93,1.83,8.08,23.9,27.84,20.87,82.59,19.16,91.79,3.72,4.33,1.39,0.61,6.97,2.68,24.36,,,,,,,,,,,,
2015-02-01,3.07,7.5,2.08,8.15,23.57,28.11,20.16,79.49,9.2,91.79,3.75,4.52,0.15,0.66,7.95,3.01,24.0,,,,,,,,,,,,
2015-02-02,2.53,6.08,1.67,8.02,22.14,25.12,19.6,84.55,19.91,91.74,3.67,3.44,0.38,0.53,5.52,2.56,22.12,162.4499969482422,49.56999969482422,1099.0,2.678800106048584,2404.5,20.06100082397461,0.0033971777176808,0.027570438849116,0.0001819722997722,0.0302285093868721,0.0111012578359375,-0.0034772089325044
2015-02-03,3.15,7.28,1.73,8.31,22.52,26.72,18.47,79.22,9.13,91.58,3.81,4.29,1.4,0.64,8.25,2.59,22.74,160.75,53.04999923706055,1098.0999755859375,2.723599910736084,2357.0,20.03700065612793,-0.0104647397979564,0.0702037434670326,-0.0008189485114308,0.016723832654159,-0.0197546267415262,-0.0011963594467329
2015-02-04,1.69,3.73,1.68,8.04,21.32,25.07,18.29,82.6,7.62,91.42,3.68,4.51,0.69,0.33,6.78,2.55,21.49,164.89999389648438,48.45000076293945,1091.300048828125,2.6910998821258545,2390.0,20.125,0.0258164472565123,-0.0867106228138746,-0.0061924477816185,-0.0119327469802442,0.014000848536275,0.0043918421415611
2015-02-05,1.38,2.75,3.11,7.97,21.36,25.09,18.13,86.16,9.0,91.14,3.69,7.08,1.83,0.24,6.96,4.56,21.61,164.75,50.47999954223633,1087.5999755859375,2.738300085067749,2378.5,20.06100082397461,-0.0009096052276298,0.0418988389541918,-0.0033905187177081,0.0175393723790766,-0.0048117154811715,-0.0031800832807648
2015-02-06,1.68,3.54,3.26,8.07,21.37,24.53,18.93,87.97,4.49,91.06,3.69,6.93,3.17,0.31,5.6,4.76,21.44,166.85000610351562,51.68999862670898,1084.800048828125,2.7416000366210938,2380.300048828125,20.06399917602539,0.0127466227830994,0.0239698711459031,-0.002574408625105,0.0012051095390674,0.0007568000118247,0.0001494617380803
2015-02-07,2.25,4.99,2.43,8.28,22.3,27.57,18.29,78.99,0.7,91.18,3.77,4.48,2.21,0.44,9.28,3.52,23.1,,,,,,,,,,,,
2015-02-08,2.69,5.86,2.35,8.15,22.84,28.25,17.86,82.29,13.37,91.38,3.73,5.12,1.55,0.52,10.39,3.32,23.69,,,,,,,,,,,,
2015-02-09,2.07,4.64,2.81,7.93,22.41,25.74,20.24,87.86,11.6,91.52,3.67,5.84,2.27,0.41,5.5,4.1,22.52,167.60000610351562,52.86000061035156,1096.699951171875,2.779599905014038,2364.0,20.06100082397461,0.0044950552745841,0.0226349780368928,0.0109696734956872,0.0138604712158443,-0.0068478966910704,-0.0001494394026074
2015-02-10,2.02,4.34,1.81,7.99,23.22,27.26,19.79,84.35,5.57,91.72,3.71,4.19,1.06,0.39,7.47,2.71,23.66,159.39999389648438,50.02000045776367,1094.0999755859375,2.7662999629974365,2381.0,20.06800079345703,-0.0489260853723754,-0.0537268278432773,-0.0023707264536296,-0.004784840434269,0.0071912013536379,0.0003489342104037
2015-02-11,2.55,5.69,2.21,8.03,22.7,26.81,20.23,86.17,3.69,91.87,3.74,5.36,1.55,0.51,6.58,3.29,23.27,159.4499969482422,48.84000015258789,1097.5999755859375,2.8310999870300293,2404.5,20.06399917602539,0.0003136954433655,-0.0235905696596736,0.0031989763989581,0.0234248002383583,0.0098698026039478,-0.0001994028938321
2015-02-12,2.95,7.02,1.94,8.15,23.85,29.2,18.31,79.08,1.44,91.89,3.76,4.53,1.83,0.63,10.89,2.95,24.32,164.5500030517578,51.209999084472656,1105.699951171875,2.865499973297119,2388.5,20.040000915527344,0.0319849871503672,0.048525776504511,0.0073797155303447,0.0121507493287713,-0.0066541900603035,-0.0011960856002587
2015-02-13,2.93,6.93,1.27,8.2,24.82,30.04,18.59,71.31,0.59,91.87,3.77,3.26,0.3,0.62,11.45,1.85,25.29,163.1999969482422,52.77999877929688,1101.199951171875,2.816999912261963,2381.5,20.100000381469727,-0.0082042301943379,0.0306580691836071,-0.0040698202032393,-0.0169255143908972,-0.0029307096504082,0.002993985189686
2015-02-14,2.87,6.65,1.34,8.02,24.47,29.35,19.11,74.56,1.69,91.71,3.68,2.7,1.72,0.6,10.24,2.07,25.21,,,,,,,,,,,,
2015-02-15,2.65,5.65,1.02,7.96,23.49,27.04,20.72,78.67,2.52,91.61,3.7,2.6,0.64,0.51,6.32,1.51,23.95,,,,,,,,,,,,
