Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2015-01-01,24.11,0.97,7.77,3.4,0.46,73.38,89.45,161.0500030517578,0.0,off-season,120,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,24.56,1.05,6.75,2.93,0.7,73.64,89.42,161.0500030517578,0.0,off-season,119,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,24.71,0.64,6.38,2.82,7.51,72.04,89.48,161.0500030517578,0.0,off-season,118,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,22.62,0.72,5.38,2.38,3.01,80.43,89.61,161.0500030517578,0.0,off-season,117,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,21.65,1.11,3.84,1.74,8.54,82.96,89.65,168.10000610351562,0.0438,off-season,116,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,21.49,0.93,4.85,2.21,3.91,80.07,89.74,174.89999389648438,0.0405,off-season,115,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,22.37,0.54,7.41,3.21,1.02,74.8,89.67,175.0500030517578,0.0009,off-season,114,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,24.42,0.61,8.27,3.28,0.02,63.67,89.59,176.89999389648438,0.0106,off-season,113,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,24.45,0.67,8.5,3.43,0.0,60.82,89.57,180.0500030517578,0.0178,off-season,112,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,25.64,0.53,8.03,3.29,0.15,62.99,89.53,180.0500030517578,0.0,off-season,111,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-11,25.42,0.88,8.13,3.19,1.81,55.65,89.55,180.0500030517578,0.0,off-season,110,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,25.65,0.59,8.07,3.32,1.51,61.78,89.54,176.75,-0.0183,off-season,109,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,25.64,0.82,8.2,3.36,0.91,60.65,89.49,176.9499969482422,0.0011,off-season,108,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,25.48,0.84,6.15,2.59,1.56,63.4,89.53,179.85000610351562,0.0164,off-season,107,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,25.34,0.95,7.48,3.15,0.15,61.3,89.57,176.64999389648438,-0.0178,off-season,106,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,24.95,1.24,7.73,3.0,0.0,62.81,89.61,171.0,-0.032,off-season,105,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-17,25.51,0.71,8.34,3.31,0.0,58.77,89.5,171.0,0.0,off-season,104,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-18,25.89,0.87,8.59,3.41,0.0,51.8,89.48,171.0,0.0,off-season,103,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-19,25.89,1.13,8.66,3.41,0.0,51.71,89.48,171.0,0.0,off-season,102,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,25.3,0.76,8.05,3.35,0.68,56.66,89.36,164.3000030517578,-0.0392,off-season,101,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,25.26,0.76,6.36,2.99,2.03,58.58,89.33,161.25,-0.0186,off-season,100,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,22.11,0.75,4.79,2.27,11.32,80.5,89.44,159.9499969482422,-0.0081,off-season,99,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-23,20.22,0.98,3.75,1.74,10.14,84.13,89.56,162.4499969482422,0.0156,off-season,98,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-24,19.85,0.98,5.53,2.37,7.58,80.99,89.52,162.4499969482422,0.0,off-season,97,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-25,21.02,0.83,6.79,2.88,9.2,78.56,89.48,162.4499969482422,0.0,off-season,96,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,21.87,0.62,4.07,1.92,9.44,78.89,89.5,161.85000610351562,-0.0037,off-season,95,,,,,,,,,,,,,,,,,,,,,,,,
