Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Price_Return,Crude_Oil_Price_Return,USD_KRW_Return,USD_BRL_Return,USD_COP_Return,USD_ETB_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2015-01-01,24.11,0.97,7.77,3.4,0.46,73.38,89.45,161.0500030517578,0.0,0.0,0.0,0.0,0.0,0.0,off-season,120,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,24.56,1.05,6.75,2.93,0.7,73.64,89.42,161.0500030517578,0.0437752432050069,-0.0502941313389659,0.0008236702244721,-0.0003768238679429,0.0127068264747465,-0.0041312122216136,off-season,119,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,24.71,0.64,6.38,2.82,7.51,72.04,89.48,161.0500030517578,0.0,0.0,0.0,0.0,0.0,0.0,off-season,118,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,22.62,0.72,5.38,2.38,3.01,80.43,89.61,161.0500030517578,0.0,0.0,0.0,0.0,0.0,0.0,off-season,117,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,21.65,1.11,3.84,1.74,8.54,82.96,89.65,168.10000610351562,0.0437752432050069,-0.0502941313389659,0.0159107761544523,0.0143223684925866,0.023157894736842,-0.0003498585408477,off-season,116,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,21.49,0.93,4.85,2.21,3.91,80.07,89.74,174.89999389648438,0.0404520377517496,-0.0421662784122138,-0.0022502250225022,0.0044217999557216,0.0074074074074073,0.0,off-season,115,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,22.37,0.54,7.41,3.21,1.02,74.8,89.67,175.0500030517578,0.0008576853087955,0.0150219323204421,-0.0101036997490978,-0.0024046486640101,-0.0081699346405228,-0.0006498965696523,off-season,114,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,24.42,0.61,8.27,3.28,0.02,63.67,89.59,176.89999389648438,0.0105683565408425,0.0028776852057026,0.0004556638820292,-0.0058592299449354,-0.0160626029654036,0.001751042920209,off-season,113,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,24.45,0.67,8.5,3.43,0.0,60.82,89.57,180.0500030517578,0.0178067228036011,-0.0088132874996306,-0.003188194429155,-0.0078708014610342,0.0113017999162829,-0.0009988741470966,off-season,112,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,25.64,0.53,8.03,3.29,0.15,62.99,89.53,180.0500030517578,0.0,0.0,0.0,0.0,0.0,0.0,off-season,111,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-11,25.42,0.88,8.13,3.19,1.81,55.65,89.55,180.0500030517578,0.0,0.0,0.0,0.0,0.0,0.0,off-season,110,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,25.65,0.59,8.07,3.32,1.51,61.78,89.54,176.75,-0.0183282587938039,-0.0473532027838139,-0.0114228268685413,-0.0125201804655782,-0.0008278145695364,0.0013997839107426,off-season,109,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,25.64,0.82,8.2,3.36,0.91,60.65,89.49,176.9499969482422,0.0011315244596445,-0.0039071045445655,-0.0003697766648244,0.0166768640295136,-0.0164871784706399,-0.000549132818632,off-season,108,,,,,,,,,,,,,,,,,,,,,,,,
