Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2015-01-01,25.47,1.51,8.33,3.45,0.42,68.06,90.8,161.0500030517578,0.0,off-season,120,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,24.82,1.28,7.65,3.17,1.24,73.18,90.83,161.0500030517578,0.0,off-season,119,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,23.71,1.99,6.54,2.75,4.37,82.75,90.81,161.0500030517578,0.0,off-season,118,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,23.44,1.7,7.2,2.96,4.6,77.99,90.9,161.0500030517578,0.0,off-season,117,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,23.49,2.18,7.08,2.96,1.73,74.85,90.9,168.10000610351562,0.0438,off-season,116,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,23.41,2.06,7.23,3.03,1.41,74.74,90.99,174.89999389648438,0.0405,off-season,115,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,23.23,2.63,6.89,2.84,0.1,70.98,90.97,175.0500030517578,0.0009,off-season,114,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,23.66,2.15,7.71,2.98,0.02,66.62,90.93,176.89999389648438,0.0106,off-season,113,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,23.95,2.0,8.41,3.33,0.0,60.29,90.93,180.0500030517578,0.0178,off-season,112,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,25.1,1.67,7.72,3.1,0.0,57.87,90.91,180.0500030517578,0.0,off-season,111,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-11,26.13,1.82,8.35,3.21,0.0,53.14,90.86,180.0500030517578,0.0,off-season,110,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,25.95,2.42,8.39,3.22,0.11,51.94,90.85,176.75,-0.0183,off-season,109,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,26.37,2.29,8.21,3.25,0.53,52.57,90.76,176.9499969482422,0.0011,off-season,108,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,25.95,2.36,8.05,3.21,0.01,56.19,90.82,179.85000610351562,0.0164,off-season,107,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,25.98,2.17,7.34,3.0,0.0,56.1,90.86,176.64999389648438,-0.0178,off-season,106,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,25.78,2.44,8.09,3.18,0.0,53.28,90.88,171.0,-0.032,off-season,105,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-17,26.22,2.2,8.17,3.28,0.0,49.78,90.82,171.0,0.0,off-season,104,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-18,26.93,2.1,7.85,3.03,0.0,45.89,90.78,171.0,0.0,off-season,103,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-19,26.73,2.59,8.23,3.2,0.0,47.87,90.77,171.0,0.0,off-season,102,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,26.96,2.55,8.35,3.33,0.0,44.57,90.67,164.3000030517578,-0.0392,off-season,101,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,28.01,1.3,7.84,3.16,0.53,45.74,90.6,161.25,-0.0186,off-season,100,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,24.04,1.79,6.92,3.04,4.34,67.5,90.7,159.9499969482422,-0.0081,off-season,99,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-23,22.1,1.28,6.01,2.53,7.93,76.12,90.8,162.4499969482422,0.0156,off-season,98,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-24,21.24,2.25,5.26,2.28,7.34,78.36,90.84,162.4499969482422,0.0,off-season,97,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-25,22.56,2.0,6.07,2.65,3.57,73.4,90.82,162.4499969482422,0.0,off-season,96,,,,,,,,,,,,,,,,,,,,,,,,
