Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2015-01-01,25.08,1.81,8.12,3.47,0.19,75.0,91.62,161.0500030517578,0.0,off-season,120,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,25.16,1.84,7.59,3.23,0.3,78.66,91.6,161.0500030517578,0.0,off-season,119,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,25.86,1.01,6.72,2.87,7.44,72.98,91.67,161.0500030517578,0.0,off-season,118,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,23.68,1.58,6.38,2.73,1.79,80.2,91.8,161.0500030517578,0.0,off-season,117,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,22.72,1.99,5.83,2.44,4.99,82.2,91.85,168.10000610351562,0.0438,off-season,116,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,22.78,1.67,5.25,2.41,2.44,80.58,91.94,174.89999389648438,0.0405,off-season,115,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,23.87,1.67,7.69,3.24,0.54,74.67,91.86,175.0500030517578,0.0009,off-season,114,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,25.19,1.24,8.52,3.26,0.01,67.94,91.79,176.89999389648438,0.0106,off-season,113,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,25.08,1.85,8.59,3.37,0.0,63.61,91.77,180.0500030517578,0.0178,off-season,112,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,26.1,1.46,8.5,3.36,0.18,66.92,91.73,180.0500030517578,0.0,off-season,111,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-11,26.83,1.68,8.45,3.2,0.4,56.02,91.72,180.0500030517578,0.0,off-season,110,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,26.63,1.62,8.52,3.38,0.64,60.03,91.72,176.75,-0.0183,off-season,109,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,27.54,1.52,8.29,3.4,0.22,59.56,91.64,176.9499969482422,0.0011,off-season,108,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,27.24,1.69,7.63,3.16,0.93,60.06,91.69,179.85000610351562,0.0164,off-season,107,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,27.28,2.03,8.13,3.25,0.1,58.64,91.72,176.64999389648438,-0.0178,off-season,106,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,27.05,2.05,7.85,3.02,0.0,59.28,91.76,171.0,-0.032,off-season,105,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-17,27.39,1.4,8.54,3.35,0.0,54.29,91.68,171.0,0.0,off-season,104,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-18,27.86,1.64,8.61,3.4,0.0,49.5,91.64,171.0,0.0,off-season,103,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-19,27.84,1.82,8.13,3.82,0.0,48.22,91.64,171.0,0.0,off-season,102,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,27.31,1.54,8.51,3.46,0.57,54.17,91.54,164.3000030517578,-0.0392,off-season,101,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,27.16,1.69,7.25,3.16,1.12,56.41,91.48,161.25,-0.0186,off-season,100,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,23.42,1.56,5.55,2.54,15.02,78.24,91.62,159.9499969482422,-0.0081,off-season,99,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-23,21.89,1.78,3.19,1.43,8.05,82.46,91.73,162.4499969482422,0.0156,off-season,98,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-24,21.57,2.41,5.86,2.5,10.21,78.39,91.71,162.4499969482422,0.0,off-season,97,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-25,22.27,1.54,6.35,2.75,6.17,77.42,91.68,162.4499969482422,0.0,off-season,96,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,23.08,1.08,4.38,1.99,7.04,75.55,91.7,161.85000610351562,-0.0037,off-season,95,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,22.86,1.15,5.61,2.58,2.92,76.54,91.75,168.1999969482422,0.0392,off-season,94,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,22.22,1.22,5.91,2.7,0.58,84.2,91.75,167.6999969482422,-0.003,off-season,93,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29,24.09,1.61,6.33,2.91,0.09,75.07,91.66,160.0,-0.0459,off-season,92,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30,24.96,1.56,7.13,3.05,1.03,72.05,91.65,161.89999389648438,0.0119,off-season,91,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-31,23.9,1.83,6.93,2.87,19.16,82.59,91.79,161.89999389648438,0.0,off-season,90,25.08,,,,,,1.81,,,,,,8.12,,,,,,0.19,,,,,
2015-02-01,23.57,2.08,7.5,3.07,9.2,79.49,91.79,161.89999389648438,0.0,off-season,89,25.16,,,,,,1.84,,,,,,7.59,,,,,,0.3,,,,,
