Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2015-01-01,14.82,0.76,5.57,2.79,0.04,85.44,77.72,161.0500030517578,0.0,harvest,273,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,14.36,1.07,6.18,2.93,0.0,83.27,77.75,161.0500030517578,0.0,harvest,272,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,14.76,0.97,6.93,3.1,0.05,83.02,77.76,161.0500030517578,0.0,harvest,271,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,14.67,0.93,6.61,2.94,0.17,82.78,77.82,161.0500030517578,0.0,harvest,270,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,14.55,0.79,5.88,2.77,0.26,81.9,77.83,168.10000610351562,0.0438,harvest,269,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,13.94,0.95,7.09,3.04,0.06,77.35,77.77,174.89999389648438,0.0405,harvest,268,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,12.88,1.01,6.76,2.97,0.0,76.73,77.65,175.0500030517578,0.0009,harvest,267,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,13.52,0.9,4.52,2.21,0.01,85.06,77.67,176.89999389648438,0.0106,harvest,266,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,14.76,0.92,4.27,2.22,0.0,84.58,77.71,180.0500030517578,0.0178,harvest,265,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,15.06,0.79,5.71,2.66,0.44,81.71,77.81,180.0500030517578,0.0,harvest,264,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-11,15.81,0.78,5.08,2.51,0.33,85.07,77.77,180.0500030517578,0.0,harvest,263,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,15.77,0.77,5.61,2.68,0.06,83.36,77.75,176.75,-0.0183,harvest,262,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,15.69,0.55,5.18,2.65,0.09,83.67,77.73,176.9499969482422,0.0011,harvest,261,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,15.26,0.66,4.77,2.41,2.67,88.78,77.72,179.85000610351562,0.0164,harvest,260,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,14.76,0.63,4.38,2.39,3.89,87.8,77.8,176.64999389648438,-0.0178,harvest,259,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,14.91,0.58,4.38,2.47,3.84,90.05,77.82,171.0,-0.032,harvest,258,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-17,14.92,0.5,3.34,2.08,12.12,89.49,77.8,171.0,0.0,harvest,257,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-18,15.16,0.39,4.32,2.28,3.26,88.72,77.82,171.0,0.0,harvest,256,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-19,14.65,0.52,4.03,2.3,5.01,90.97,77.74,171.0,0.0,harvest,255,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,14.62,0.3,3.81,2.19,4.68,89.52,77.68,164.3000030517578,-0.0392,harvest,254,,,,,,,,,,,,,,,,,,,,,,,,
