Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2015-01-01,15.37,0.28,5.57,2.79,0.1,86.61,78.88,161.0500030517578,0.0,harvest,273,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,15.16,0.46,6.18,2.93,0.03,81.29,78.89,161.0500030517578,0.0,harvest,272,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,15.32,0.41,6.93,3.1,0.23,80.73,78.91,161.0500030517578,0.0,harvest,271,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,15.54,0.38,6.61,2.94,0.65,81.07,78.96,161.0500030517578,0.0,harvest,270,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,15.62,0.33,5.88,2.77,1.04,80.98,78.97,168.10000610351562,0.0438,harvest,269,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,14.82,0.43,7.09,3.04,0.27,76.18,78.91,174.89999389648438,0.0405,harvest,268,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,13.91,0.49,6.76,2.97,0.01,75.66,78.79,175.0500030517578,0.0009,harvest,267,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,14.69,0.38,4.52,2.21,0.01,80.67,78.81,176.89999389648438,0.0106,harvest,266,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,15.99,0.24,4.27,2.22,0.0,83.69,78.85,180.0500030517578,0.0178,harvest,265,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,16.06,0.2,5.71,2.66,0.59,81.97,78.96,180.0500030517578,0.0,harvest,264,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-11,16.69,0.22,5.08,2.51,0.39,84.31,78.92,180.0500030517578,0.0,harvest,263,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,16.95,0.3,5.61,2.68,0.28,82.0,78.89,176.75,-0.0183,harvest,262,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,16.68,0.35,5.18,2.65,0.3,83.67,78.88,176.9499969482422,0.0011,harvest,261,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,16.61,0.2,4.77,2.41,2.82,88.26,78.87,179.85000610351562,0.0164,harvest,260,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,15.81,0.38,4.38,2.39,3.87,89.65,78.94,176.64999389648438,-0.0178,harvest,259,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,15.61,0.35,4.38,2.47,3.29,90.04,78.98,171.0,-0.032,harvest,258,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-17,15.62,0.3,3.34,2.08,12.37,90.1,78.96,171.0,0.0,harvest,257,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-18,16.21,0.28,4.32,2.28,2.4,87.15,79.0,171.0,0.0,harvest,256,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-19,15.3,0.34,4.03,2.3,4.64,91.61,78.92,171.0,0.0,harvest,255,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,15.46,0.28,3.81,2.19,4.88,88.66,78.85,164.3000030517578,-0.0392,harvest,254,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,15.54,0.24,3.76,2.24,8.54,91.13,78.88,161.25,-0.0186,harvest,253,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,15.38,0.3,2.5,1.53,7.76,90.97,78.97,159.9499969482422,-0.0081,harvest,252,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-23,15.02,0.28,3.94,2.14,6.3,89.75,78.95,162.4499969482422,0.0156,harvest,251,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-24,15.71,0.37,4.04,2.13,7.13,87.47,78.91,162.4499969482422,0.0,harvest,250,,,,,,,,,,,,,,,,,,,,,,,,
