Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2015-01-01,15.51,0.84,6.42,2.2,0.0,54.36,80.93,161.0500030517578,0.0,harvest,273,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,15.06,0.83,6.9,2.4,0.0,49.97,80.94,161.0500030517578,0.0,harvest,272,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,15.16,0.83,6.85,2.43,0.0,48.52,80.96,161.0500030517578,0.0,harvest,271,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,15.37,0.8,6.02,2.1,0.0,58.16,80.93,161.0500030517578,0.0,harvest,270,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,15.37,0.84,5.42,1.96,0.05,67.79,80.84,168.10000610351562,0.0438,harvest,269,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,15.99,0.89,6.1,2.24,0.02,69.47,80.9,174.89999389648438,0.0405,harvest,268,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,16.17,0.88,6.48,2.43,0.0,69.73,80.97,175.0500030517578,0.0009,harvest,267,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,16.27,0.83,6.35,2.38,0.0,69.5,80.99,176.89999389648438,0.0106,harvest,266,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,15.81,0.91,5.66,2.08,0.0,68.99,80.99,180.0500030517578,0.0178,harvest,265,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,15.38,0.83,5.05,1.9,0.78,78.74,80.95,180.0500030517578,0.0,harvest,264,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-11,15.78,0.78,5.2,1.94,0.0,76.53,80.94,180.0500030517578,0.0,harvest,263,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,16.39,0.85,5.33,1.95,0.0,75.4,80.94,176.75,-0.0183,harvest,262,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,16.51,0.91,5.02,2.07,0.02,75.98,80.98,176.9499969482422,0.0011,harvest,261,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,16.57,0.73,4.87,1.98,0.0,68.42,80.99,179.85000610351562,0.0164,harvest,260,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,16.18,0.76,5.85,2.28,0.0,58.38,80.9,176.64999389648438,-0.0178,harvest,259,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,15.72,0.84,5.56,2.12,0.0,53.72,80.89,171.0,-0.032,harvest,258,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-17,16.42,0.91,6.1,2.28,0.0,61.47,80.85,171.0,0.0,harvest,257,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-18,16.33,0.8,5.38,2.12,0.05,71.46,80.9,171.0,0.0,harvest,256,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-19,16.92,0.85,5.52,2.24,0.16,72.25,80.86,171.0,0.0,harvest,255,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,16.72,0.81,6.06,2.29,0.38,73.66,80.89,164.3000030517578,-0.0392,harvest,254,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,17.64,0.76,5.44,2.18,0.0,68.21,81.04,161.25,-0.0186,harvest,253,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,18.22,0.75,6.12,2.52,0.0,68.65,81.04,159.9499969482422,-0.0081,harvest,252,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-23,18.67,0.67,5.24,2.06,0.0,61.96,80.87,162.4499969482422,0.0156,harvest,251,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-24,18.27,0.58,5.32,2.08,0.0,60.01,80.79,162.4499969482422,0.0,harvest,250,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-25,18.22,0.7,6.13,2.4,0.0,55.49,80.87,162.4499969482422,0.0,harvest,249,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,17.98,0.76,6.5,2.62,0.0,46.15,80.92,161.85000610351562,-0.0037,harvest,248,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,17.5,0.71,7.15,2.8,0.0,49.48,80.86,168.1999969482422,0.0392,harvest,247,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,17.42,0.82,7.18,2.86,0.0,52.77,80.8,167.6999969482422,-0.003,harvest,246,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29,18.13,0.73,7.06,2.83,0.0,46.43,80.81,160.0,-0.0459,harvest,245,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30,18.43,0.74,6.95,2.81,0.0,40.9,80.92,161.89999389648438,0.0119,harvest,244,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-31,18.52,0.73,7.14,2.89,0.0,44.07,80.95,161.89999389648438,0.0,harvest,243,15.51,,,,,,0.84,,,,,,6.42,,,,,,0.0,,,,,
2015-02-01,17.71,0.9,7.03,2.8,0.0,48.55,80.88,161.89999389648438,0.0,harvest,242,15.06,,,,,,0.83,,,,,,6.9,,,,,,0.0,,,,,
2015-02-02,18.74,0.82,7.31,2.91,0.0,39.0,80.82,162.4499969482422,0.0034,harvest,241,15.16,,,,,,0.83,,,,,,6.85,,,,,,0.0,,,,,
2015-02-03,19.05,0.81,6.89,2.65,0.0,35.69,80.89,160.75,-0.0105,harvest,240,15.37,,,,,,0.8,,,,,,6.02,,,,,,0.0,,,,,
2015-02-04,19.38,0.91,7.27,2.83,0.0,43.08,80.88,164.89999389648438,0.0258,harvest,239,15.37,,,,,,0.84,,,,,,5.42,,,,,,0.05,,,,,
2015-02-05,18.94,0.89,6.74,2.55,0.0,46.28,80.86,164.75,-0.0009,harvest,238,15.99,,,,,,0.89,,,,,,6.1,,,,,,0.02,,,,,
2015-02-06,19.53,0.77,6.52,2.52,0.0,47.77,80.88,166.85000610351562,0.0127,harvest,237,16.17,,,,,,0.88,,,,,,6.48,,,,,,0.0,,,,,
2015-02-07,20.13,0.87,6.59,2.61,0.01,49.48,80.86,166.85000610351562,0.0,harvest,236,16.27,,,,,,0.83,,,,,,6.35,,,,,,0.0,,,,,
2015-02-08,20.13,0.65,6.14,2.48,0.06,56.25,80.8,166.85000610351562,0.0,harvest,235,15.81,,,,,,0.91,,,,,,5.66,,,,,,0.0,,,,,
2015-02-09,19.98,0.62,6.3,2.56,0.38,62.86,80.78,167.60000610351562,0.0045,harvest,234,15.38,,,,,,0.83,,,,,,5.05,,,,,,0.78,,,,,
2015-02-10,19.86,0.52,6.29,2.62,0.03,55.78,80.82,159.39999389648438,-0.0489,harvest,233,15.78,,,,,,0.78,,,,,,5.2,,,,,,0.0,,,,,
2015-02-11,19.33,0.61,6.11,2.47,0.02,63.14,80.91,159.4499969482422,0.0003,harvest,232,16.39,,,,,,0.85,,,,,,5.33,,,,,,0.0,,,,,
2015-02-12,21.12,0.62,6.19,2.42,0.08,52.97,80.86,164.5500030517578,0.032,harvest,231,16.51,,,,,,0.91,,,,,,5.02,,,,,,0.02,,,,,
2015-02-13,20.03,0.68,6.47,2.67,0.04,55.87,80.82,163.1999969482422,-0.0082,harvest,230,16.57,,,,,,0.73,,,,,,4.87,,,,,,0.0,,,,,
2015-02-14,19.94,0.66,4.98,2.03,0.15,60.53,80.81,163.1999969482422,0.0,harvest,229,16.18,,,,,,0.76,,,,,,5.85,,,,,,0.0,,,,,
2015-02-15,16.87,0.5,3.75,1.57,4.72,79.84,80.9,163.1999969482422,0.0,harvest,228,15.72,,,,,,0.84,,,,,,5.56,,,,,,0.0,,,,,
2015-02-16,17.88,0.8,5.34,2.35,0.68,72.75,80.91,163.1999969482422,0.0,harvest,227,16.42,,,,,,0.91,,,,,,6.1,,,,,,0.0,,,,,
2015-02-17,18.25,0.63,5.0,2.19,5.3,73.22,80.93,155.64999389648438,-0.0463,harvest,226,16.33,,,,,,0.8,,,,,,5.38,,,,,,0.05,,,,,
2015-02-18,20.38,0.65,5.57,2.43,0.04,61.65,80.83,152.8000030517578,-0.0183,harvest,225,16.92,,,,,,0.85,,,,,,5.52,,,,,,0.16,,,,,
2015-02-19,20.5,0.61,5.21,2.31,0.03,57.42,80.73,149.1999969482422,-0.0236,harvest,224,16.72,,,,,,0.81,,,,,,6.06,,,,,,0.38,,,,,
2015-02-20,20.64,0.7,6.07,2.56,0.13,61.8,80.67,148.64999389648438,-0.0037,harvest,223,17.64,,,,,,0.76,,,,,,5.44,,,,,,0.0,,,,,
2015-02-21,22.36,0.49,5.35,2.16,0.06,52.25,80.67,148.64999389648438,0.0,harvest,222,18.22,,,,,,0.75,,,,,,6.12,,,,,,0.0,,,,,
2015-02-22,21.82,0.68,5.7,2.27,0.09,55.46,80.73,148.64999389648438,0.0,harvest,221,18.67,,,,,,0.67,,,,,,5.24,,,,,,0.0,,,,,
2015-02-23,21.62,0.59,5.9,2.42,0.13,59.41,80.79,144.4499969482422,-0.0283,harvest,220,18.27,,,,,,0.58,,,,,,5.32,,,,,,0.0,,,,,
2015-02-24,20.78,0.55,5.83,2.54,0.12,66.5,80.8,145.35000610351562,0.0062,harvest,219,18.22,,,,,,0.7,,,,,,6.13,,,,,,0.0,,,,,
2015-02-25,20.57,0.64,6.3,2.66,0.16,64.83,80.72,139.75,-0.0385,harvest,218,17.98,,,,,,0.76,,,,,,6.5,,,,,,0.0,,,,,
2015-02-26,21.45,0.78,5.73,2.32,0.09,55.68,80.7,136.5500030517578,-0.0229,harvest,217,17.5,,,,,,0.71,,,,,,7.15,,,,,,0.0,,,,,
2015-02-27,21.38,0.99,6.31,2.65,0.01,48.98,80.74,136.75,0.0015,harvest,216,17.42,,,,,,0.82,,,,,,7.18,,,,,,0.0,,,,,
2015-02-28,20.94,0.92,6.87,2.79,0.0,38.17,80.73,136.75,0.0,harvest,215,18.13,,,,,,0.73,,,,,,7.06,,,,,,0.0,,,,,
2015-03-01,21.48,0.71,5.6,2.31,0.0,38.04,80.74,136.75,0.0,off-season,214,18.43,,,,,,0.74,,,,,,6.95,,,,,,0.0,,,,,
2015-03-02,21.31,1.0,7.32,3.05,0.0,38.42,80.77,135.10000610351562,-0.0121,off-season,213,18.52,15.51,,,,,0.73,0.84,,,,,7.14,6.42,,,,,0.0,0.0,,,,
2015-03-03,20.96,0.86,7.5,2.91,0.0,33.63,80.8,126.25,-0.0655,off-season,212,17.71,15.06,,,,,0.9,0.83,,,,,7.03,6.9,,,,,0.0,0.0,,,,
2015-03-04,20.94,0.91,7.31,2.99,0.0,31.55,80.81,134.0500030517578,0.0618,off-season,211,18.74,15.16,,,,,0.82,0.83,,,,,7.31,6.85,,,,,0.0,0.0,,,,
2015-03-05,22.31,0.74,7.08,2.97,0.0,26.24,80.76,131.5500030517578,-0.0186,off-season,210,19.05,15.37,,,,,0.81,0.8,,,,,6.89,6.02,,,,,0.0,0.0,,,,
2015-03-06,21.5,0.82,7.14,2.92,0.0,34.63,80.87,136.5,0.0376,off-season,209,19.38,15.37,,,,,0.91,0.84,,,,,7.27,5.42,,,,,0.0,0.05,,,,
2015-03-07,21.88,0.89,7.15,3.0,0.0,34.05,80.83,136.5,0.0,off-season,208,18.94,15.99,,,,,0.89,0.89,,,,,6.74,6.1,,,,,0.0,0.02,,,,
2015-03-08,20.69,0.91,7.61,3.16,0.0,37.82,80.85,136.5,0.0,off-season,207,19.53,16.17,,,,,0.77,0.88,,,,,6.52,6.48,,,,,0.0,0.0,,,,
2015-03-09,21.58,0.86,7.78,3.24,0.0,31.53,80.82,133.64999389648438,-0.0209,off-season,206,20.13,16.27,,,,,0.87,0.83,,,,,6.59,6.35,,,,,0.01,0.0,,,,
2015-03-10,22.14,0.84,7.65,3.17,0.0,33.78,80.81,131.6999969482422,-0.0146,off-season,205,20.13,15.81,,,,,0.65,0.91,,,,,6.14,5.66,,,,,0.06,0.0,,,,
2015-03-11,23.2,0.59,6.79,2.76,0.01,33.7,80.81,128.39999389648438,-0.0251,off-season,204,19.98,15.38,,,,,0.62,0.83,,,,,6.3,5.05,,,,,0.38,0.78,,,,
2015-03-12,22.32,0.61,5.37,2.15,0.69,52.85,80.86,128.85000610351562,0.0035,off-season,203,19.86,15.78,,,,,0.52,0.78,,,,,6.29,5.2,,,,,0.03,0.0,,,,
2015-03-13,22.41,0.58,5.95,2.38,1.02,56.39,80.76,126.4499969482422,-0.0186,off-season,202,19.33,16.39,,,,,0.61,0.85,,,,,6.11,5.33,,,,,0.02,0.0,,,,
2015-03-14,22.41,0.91,7.0,2.85,0.04,50.16,80.77,126.4499969482422,0.0,off-season,201,21.12,16.51,,,,,0.62,0.91,,,,,6.19,5.02,,,,,0.08,0.02,,,,
2015-03-15,22.6,0.98,7.06,2.88,0.01,41.77,80.77,126.4499969482422,0.0,off-season,200,20.03,16.57,,,,,0.68,0.73,,,,,6.47,4.87,,,,,0.04,0.0,,,,
2015-03-16,23.78,0.92,7.36,3.01,0.0,39.24,80.74,134.89999389648438,0.0668,off-season,199,19.94,16.18,,,,,0.66,0.76,,,,,4.98,5.85,,,,,0.15,0.0,,,,
2015-03-17,23.44,0.65,6.1,2.64,0.1,47.77,80.73,133.9499969482422,-0.007,off-season,198,16.87,15.72,,,,,0.5,0.84,,,,,3.75,5.56,,,,,4.72,0.0,,,,
2015-03-18,22.65,0.66,6.18,2.69,0.44,56.61,80.72,136.25,0.0172,off-season,197,17.88,16.42,,,,,0.8,0.91,,,,,5.34,6.1,,,,,0.68,0.0,,,,
2015-03-19,19.2,0.7,5.16,2.39,4.58,74.34,80.78,140.0,0.0275,off-season,196,18.25,16.33,,,,,0.63,0.8,,,,,5.0,5.38,,,,,5.3,0.05,,,,
2015-03-20,18.92,0.58,5.23,2.32,7.83,77.77,80.81,143.35000610351562,0.0239,off-season,195,20.38,16.92,,,,,0.65,0.85,,,,,5.57,5.52,,,,,0.04,0.16,,,,
2015-03-21,19.68,0.53,6.04,2.71,8.59,78.18,80.81,143.35000610351562,0.0,off-season,194,20.5,16.72,,,,,0.61,0.81,,,,,5.21,6.06,,,,,0.03,0.38,,,,
2015-03-22,19.78,0.68,5.82,2.6,8.14,78.09,80.81,143.35000610351562,0.0,off-season,193,20.64,17.64,,,,,0.7,0.76,,,,,6.07,5.44,,,,,0.13,0.0,,,,
2015-03-23,20.09,0.58,5.65,2.51,4.52,73.24,80.76,141.85000610351562,-0.0105,off-season,192,22.36,18.22,,,,,0.49,0.75,,,,,5.35,6.12,,,,,0.06,0.0,,,,
2015-03-24,17.93,0.65,3.27,1.6,6.49,78.01,80.8,137.3000030517578,-0.0321,off-season,191,21.82,18.67,,,,,0.68,0.67,,,,,5.7,5.24,,,,,0.09,0.0,,,,
2015-03-25,19.29,0.57,5.06,2.23,1.99,72.68,80.84,139.9499969482422,0.0193,off-season,190,21.62,18.27,,,,,0.59,0.58,,,,,5.9,5.32,,,,,0.13,0.0,,,,
2015-03-26,19.94,0.55,5.77,2.63,0.67,69.81,80.88,140.25,0.0021,off-season,189,20.78,18.22,,,,,0.55,0.7,,,,,5.83,6.13,,,,,0.12,0.0,,,,
2015-03-27,21.6,0.58,7.26,3.13,0.26,62.41,80.81,138.1999969482422,-0.0146,off-season,188,20.57,17.98,,,,,0.64,0.76,,,,,6.3,6.5,,,,,0.16,0.0,,,,
2015-03-28,21.63,0.71,4.81,2.17,0.66,61.63,80.81,138.1999969482422,0.0,off-season,187,21.45,17.5,,,,,0.78,0.71,,,,,5.73,7.15,,,,,0.09,0.0,,,,
