Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2015-01-01,12.89,1.56,7.13,2.55,0.0,53.59,76.78,161.0500030517578,0.0,harvest,273,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,12.42,1.75,7.23,2.57,0.0,48.18,76.81,161.0500030517578,0.0,harvest,272,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,12.6,1.58,7.23,2.62,0.0,43.95,76.82,161.0500030517578,0.0,harvest,271,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,12.98,1.38,7.02,2.52,0.0,48.35,76.81,161.0500030517578,0.0,harvest,270,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,13.76,1.26,6.85,2.58,0.0,52.91,76.74,168.10000610351562,0.0438,harvest,269,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,14.95,1.29,6.63,2.51,0.0,58.89,76.79,174.89999389648438,0.0405,harvest,268,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,15.05,1.36,6.83,2.6,0.0,64.68,76.85,175.0500030517578,0.0009,harvest,267,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,14.52,1.22,6.89,2.63,0.0,63.42,76.86,176.89999389648438,0.0106,harvest,266,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,14.06,1.41,6.68,2.56,0.0,60.02,76.85,180.0500030517578,0.0178,harvest,265,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,14.22,1.25,6.43,2.45,0.0,62.42,76.82,180.0500030517578,0.0,harvest,264,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-11,15.38,0.85,6.45,2.48,0.0,64.68,76.83,180.0500030517578,0.0,harvest,263,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,15.27,1.06,5.88,2.38,0.0,70.76,76.82,176.75,-0.0183,harvest,262,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,14.84,1.16,5.93,2.43,0.01,72.55,76.85,176.9499969482422,0.0011,harvest,261,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,14.45,1.46,6.51,2.52,0.0,61.01,76.86,179.85000610351562,0.0164,harvest,260,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,13.9,1.55,7.04,2.77,0.0,53.99,76.76,176.64999389648438,-0.0178,harvest,259,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,13.57,1.47,7.09,2.69,0.0,49.49,76.77,171.0,-0.032,harvest,258,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-17,14.33,1.24,7.03,2.73,0.0,51.94,76.74,171.0,0.0,harvest,257,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-18,15.31,1.39,6.98,2.8,0.44,54.47,76.79,171.0,0.0,harvest,256,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-19,15.43,1.37,6.49,2.65,3.51,60.36,76.77,171.0,0.0,harvest,255,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,15.18,1.34,6.46,2.51,2.07,68.81,76.8,164.3000030517578,-0.0392,harvest,254,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,15.61,1.42,5.95,2.4,0.02,67.16,76.93,161.25,-0.0186,harvest,253,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,15.37,1.75,6.53,2.76,0.0,68.94,76.93,159.9499969482422,-0.0081,harvest,252,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-23,15.35,1.93,6.1,2.45,0.0,63.09,76.78,162.4499969482422,0.0156,harvest,251,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-24,15.32,1.73,6.03,2.39,0.0,60.27,76.68,162.4499969482422,0.0,harvest,250,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-25,14.17,2.07,7.18,2.94,0.0,51.32,76.75,162.4499969482422,0.0,harvest,249,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,13.83,2.33,7.47,2.96,0.0,50.17,76.8,161.85000610351562,-0.0037,harvest,248,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,14.3,1.6,7.61,3.03,0.0,47.26,76.74,168.1999969482422,0.0392,harvest,247,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,14.5,1.3,7.56,3.06,0.0,45.92,76.7,167.6999969482422,-0.003,harvest,246,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29,14.72,1.67,7.48,3.06,0.0,46.46,76.7,160.0,-0.0459,harvest,245,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30,14.96,2.35,7.34,2.97,0.0,44.65,76.81,161.89999389648438,0.0119,harvest,244,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-31,15.83,2.19,7.27,2.98,0.0,46.42,76.84,161.89999389648438,0.0,harvest,243,12.89,,,,,,1.56,,,,,,7.13,,,,,,0.0,,,,,
