Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Price_Return,Crude_Oil_Price_Return,USD_KRW_Return,USD_BRL_Return,USD_COP_Return,USD_ETB_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2015-01-01,12.89,1.56,7.13,2.55,0.0,53.59,76.78,161.0500030517578,0.0,0.0,0.0,0.0,0.0,0.0,harvest,273,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,12.42,1.75,7.23,2.57,0.0,48.18,76.81,161.0500030517578,0.0437752432050069,-0.0502941313389659,0.0008236702244721,-0.0003768238679429,0.0127068264747465,-0.0041312122216136,harvest,272,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,12.6,1.58,7.23,2.62,0.0,43.95,76.82,161.0500030517578,0.0,0.0,0.0,0.0,0.0,0.0,harvest,271,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,12.98,1.38,7.02,2.52,0.0,48.35,76.81,161.0500030517578,0.0,0.0,0.0,0.0,0.0,0.0,harvest,270,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,13.76,1.26,6.85,2.58,0.0,52.91,76.74,168.10000610351562,0.0437752432050069,-0.0502941313389659,0.0159107761544523,0.0143223684925866,0.023157894736842,-0.0003498585408477,harvest,269,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,14.95,1.29,6.63,2.51,0.0,58.89,76.79,174.89999389648438,0.0404520377517496,-0.0421662784122138,-0.0022502250225022,0.0044217999557216,0.0074074074074073,0.0,harvest,268,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,15.05,1.36,6.83,2.6,0.0,64.68,76.85,175.0500030517578,0.0008576853087955,0.0150219323204421,-0.0101036997490978,-0.0024046486640101,-0.0081699346405228,-0.0006498965696523,harvest,267,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,14.52,1.22,6.89,2.63,0.0,63.42,76.86,176.89999389648438,0.0105683565408425,0.0028776852057026,0.0004556638820292,-0.0058592299449354,-0.0160626029654036,0.001751042920209,harvest,266,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,14.06,1.41,6.68,2.56,0.0,60.02,76.85,180.0500030517578,0.0178067228036011,-0.0088132874996306,-0.003188194429155,-0.0078708014610342,0.0113017999162829,-0.0009988741470966,harvest,265,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,14.22,1.25,6.43,2.45,0.0,62.42,76.82,180.0500030517578,0.0,0.0,0.0,0.0,0.0,0.0,harvest,264,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-11,15.38,0.85,6.45,2.48,0.0,64.68,76.83,180.0500030517578,0.0,0.0,0.0,0.0,0.0,0.0,harvest,263,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,15.27,1.06,5.88,2.38,0.0,70.76,76.82,176.75,-0.0183282587938039,-0.0473532027838139,-0.0114228268685413,-0.0125201804655782,-0.0008278145695364,0.0013997839107426,harvest,262,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,14.84,1.16,5.93,2.43,0.01,72.55,76.85,176.9499969482422,0.0011315244596445,-0.0039071045445655,-0.0003697766648244,0.0166768640295136,-0.0164871784706399,-0.000549132818632,harvest,261,,,,,,,,,,,,,,,,,,,,,,,,
