Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2015-01-01,17.08,1.0,7.13,2.55,0.0,50.83,81.71,161.0500030517578,0.0,harvest,273,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,16.21,1.13,7.23,2.57,0.0,45.32,81.72,161.0500030517578,0.0,harvest,272,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,16.81,1.2,7.23,2.62,0.0,40.59,81.75,161.0500030517578,0.0,harvest,271,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,17.48,1.2,7.02,2.52,0.0,43.34,81.73,161.0500030517578,0.0,harvest,270,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,17.81,1.05,6.85,2.58,0.0,50.37,81.62,168.10000610351562,0.0438,harvest,269,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,19.01,1.01,6.63,2.51,0.0,52.51,81.68,174.89999389648438,0.0405,harvest,268,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,18.8,1.02,6.83,2.6,0.0,52.36,81.75,175.0500030517578,0.0009,harvest,267,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,18.95,1.09,6.89,2.63,0.0,56.74,81.77,176.89999389648438,0.0106,harvest,266,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,19.44,1.03,6.68,2.56,0.0,50.94,81.77,180.0500030517578,0.0178,harvest,265,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,19.72,0.88,6.43,2.45,0.0,47.6,81.72,180.0500030517578,0.0,harvest,264,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-11,18.95,1.0,6.45,2.48,0.0,50.25,81.71,180.0500030517578,0.0,harvest,263,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,18.78,1.23,5.88,2.38,0.0,55.42,81.72,176.75,-0.0183,harvest,262,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,19.0,1.38,5.93,2.43,0.0,56.92,81.77,176.9499969482422,0.0011,harvest,261,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,19.54,1.14,6.51,2.52,0.0,44.24,81.78,179.85000610351562,0.0164,harvest,260,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,19.52,1.08,7.04,2.77,0.0,45.82,81.67,176.64999389648438,-0.0178,harvest,259,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,19.13,1.16,7.09,2.69,0.0,44.61,81.67,171.0,-0.032,harvest,258,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-17,19.5,1.1,7.03,2.73,0.0,43.05,81.63,171.0,0.0,harvest,257,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-18,19.04,1.24,6.98,2.8,0.01,42.98,81.68,171.0,0.0,harvest,256,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-19,19.81,1.17,6.49,2.65,0.06,46.03,81.64,171.0,0.0,harvest,255,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,19.61,1.26,6.46,2.51,0.04,48.04,81.68,164.3000030517578,-0.0392,harvest,254,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,19.31,1.22,5.95,2.4,0.0,55.68,81.82,161.25,-0.0186,harvest,253,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,20.2,1.69,6.53,2.76,0.0,53.61,81.85,159.9499969482422,-0.0081,harvest,252,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-23,20.96,1.59,6.1,2.45,0.0,51.15,81.67,162.4499969482422,0.0156,harvest,251,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-24,20.18,1.68,6.03,2.39,0.0,49.85,81.61,162.4499969482422,0.0,harvest,250,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-25,19.13,1.58,7.18,2.94,0.0,39.67,81.67,162.4499969482422,0.0,harvest,249,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,18.02,1.59,7.47,2.96,0.0,41.81,81.74,161.85000610351562,-0.0037,harvest,248,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,18.93,1.07,7.61,3.03,0.0,38.87,81.65,168.1999969482422,0.0392,harvest,247,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,18.75,1.21,7.56,3.06,0.0,37.06,81.61,167.6999969482422,-0.003,harvest,246,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29,19.24,1.22,7.48,3.06,0.0,38.85,81.6,160.0,-0.0459,harvest,245,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30,19.54,1.23,7.34,2.97,0.0,39.18,81.71,161.89999389648438,0.0119,harvest,244,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-31,20.63,1.5,7.27,2.98,0.0,37.19,81.72,161.89999389648438,0.0,harvest,243,17.08,,,,,,1.0,,,,,,7.13,,,,,,0.0,,,,,
2015-02-01,20.9,1.4,7.32,3.03,0.02,35.62,81.66,161.89999389648438,0.0,harvest,242,16.21,,,,,,1.13,,,,,,7.23,,,,,,0.0,,,,,
2015-02-02,21.17,1.31,7.48,3.06,0.0,32.42,81.61,162.4499969482422,0.0034,harvest,241,16.81,,,,,,1.2,,,,,,7.23,,,,,,0.0,,,,,
2015-02-03,21.25,1.48,7.4,3.07,0.4,35.94,81.67,160.75,-0.0105,harvest,240,17.48,,,,,,1.2,,,,,,7.02,,,,,,0.0,,,,,
