YEAR,MO,DY,ALLSKY_SFC_UV_INDEX,ALLSKY_SFC_SW_DWN,WS2M,CLRSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,PS,CLRSKY_SFC_PAR_TOT,WS10M_MAX,WS10M_MIN,ALLSKY_KT,T2M_RANGE,WS10M,TS
2015,1,1,3.45,8.33,1.51,8.59,25.47,31.47,19.6,68.06,0.42,90.8,3.95,4.13,1.42,0.72,11.87,2.38,25.89
2015,1,2,3.17,7.65,1.28,8.49,24.82,29.55,20.87,73.18,1.24,90.83,3.92,2.86,0.3,0.66,8.68,1.98,24.98
2015,1,3,2.75,6.54,1.99,8.44,23.71,27.51,20.92,82.75,4.37,90.81,3.9,4.08,2.25,0.57,6.59,3.09,23.65
2015,1,4,2.96,7.2,1.7,8.42,23.44,27.93,20.36,77.99,4.6,90.9,3.89,4.73,1.12,0.62,7.57,2.65,23.87
2015,1,5,2.96,7.08,2.18,8.46,23.49,29.22,19.13,74.85,1.73,90.9,3.91,5.65,1.24,0.61,10.09,3.29,23.64
2015,1,6,3.03,7.23,2.06,8.53,23.41,29.27,18.47,74.74,1.41,90.99,3.91,5.07,1.76,0.62,10.8,3.07,23.97
2015,1,7,2.84,6.89,2.63,8.47,23.23,28.98,17.99,70.98,0.1,90.97,3.85,6.53,2.09,0.6,10.99,3.94,23.92
2015,1,8,2.98,7.71,2.15,8.57,23.66,30.55,17.07,66.62,0.02,90.93,3.91,5.45,2.01,0.67,13.48,3.28,24.54
2015,1,9,3.33,8.41,2.0,8.7,23.95,31.84,15.71,60.29,0.0,90.93,3.95,6.28,1.49,0.73,16.13,3.12,24.81
2015,1,10,3.1,7.72,1.67,8.54,25.1,32.93,17.47,57.87,0.0,90.91,3.9,3.97,1.48,0.67,15.46,2.64,25.99
2015,1,11,3.21,8.35,1.82,8.57,26.13,34.5,17.75,53.14,0.0,90.86,3.91,4.18,1.23,0.72,16.75,2.8,26.9
2015,1,12,3.22,8.39,2.42,8.62,25.95,34.92,17.46,51.94,0.11,90.85,3.94,6.01,1.6,0.73,17.46,3.77,26.7
2015,1,13,3.25,8.21,2.29,8.59,26.37,34.86,17.74,52.57,0.53,90.76,3.93,5.81,1.5,0.71,17.12,3.53,27.05
2015,1,14,3.21,8.05,2.36,8.52,25.95,33.25,18.13,56.19,0.01,90.82,3.91,6.38,1.0,0.7,15.12,3.54,26.89
2015,1,15,3.0,7.34,2.17,8.43,25.98,33.11,20.07,56.1,0.0,90.86,3.85,5.19,1.02,0.64,13.04,3.26,26.94
2015,1,16,3.18,8.09,2.44,8.46,25.78,34.07,17.93,53.28,0.0,90.88,3.85,5.36,1.98,0.7,16.14,3.7,27.18
2015,1,17,3.28,8.17,2.2,8.53,26.22,34.93,18.22,49.78,0.0,90.82,3.88,6.05,2.11,0.71,16.71,3.44,27.68
2015,1,18,3.03,7.85,2.1,8.58,26.93,35.75,17.84,45.89,0.0,90.78,3.9,4.73,1.83,0.68,17.91,3.26,28.1
2015,1,19,3.2,8.23,2.59,8.59,26.73,35.66,18.62,47.87,0.0,90.77,3.91,6.16,2.6,0.72,17.04,4.04,28.05
2015,1,20,3.33,8.35,2.55,8.63,26.96,35.73,18.68,44.57,0.0,90.67,3.92,5.83,0.98,0.73,17.05,3.85,28.11
2015,1,21,3.16,7.84,1.3,8.52,28.01,35.89,19.02,45.74,0.53,90.6,3.91,3.88,0.82,0.68,16.87,2.01,29.18
2015,1,22,3.04,6.92,1.79,8.35,24.04,28.87,20.01,67.5,4.34,90.7,3.87,5.19,1.23,0.6,8.86,2.68,24.71
2015,1,23,2.53,6.01,1.28,8.34,22.1,26.09,19.0,76.12,7.93,90.8,3.86,3.12,0.15,0.52,7.09,1.86,22.38
2015,1,24,2.28,5.26,2.25,8.21,21.24,25.81,17.97,78.36,7.34,90.84,3.8,4.42,2.22,0.46,7.84,3.32,21.84
2015,1,25,2.65,6.07,2.0,8.1,22.56,29.28,17.18,73.4,3.57,90.82,3.74,4.26,1.32,0.53,12.1,2.97,23.78
2015,1,26,1.95,4.28,0.92,7.96,22.97,28.25,18.3,75.99,8.03,90.86,3.66,2.24,0.17,0.37,9.95,1.31,23.93
2015,1,27,2.66,5.9,1.15,8.12,21.66,25.77,19.18,83.86,4.35,90.9,3.76,2.85,0.49,0.52,6.59,1.76,21.89
2015,1,28,2.16,4.64,1.19,8.17,23.06,28.06,17.55,74.2,0.81,90.86,3.79,3.73,0.27,0.41,10.51,1.82,23.62
2015,1,29,2.69,5.75,1.15,8.2,23.64,28.41,19.05,73.76,4.0,90.85,3.78,3.13,0.66,0.51,9.36,1.84,24.11
2015,1,30,3.02,7.05,1.3,8.31,24.03,29.29,18.84,74.02,7.35,90.8,3.83,3.38,1.16,0.62,10.45,2.18,24.4
2015,1,31,3.06,7.4,2.09,8.32,24.98,31.49,19.55,71.15,5.12,90.82,3.85,5.89,0.73,0.65,11.94,3.24,25.21
2015,2,1,3.19,7.84,2.38,8.32,24.73,30.43,20.45,72.0,4.89,90.89,3.84,5.92,0.91,0.69,9.98,3.55,25.2
2015,2,2,3.04,7.08,1.65,8.3,23.89,29.7,19.53,71.36,5.63,90.85,3.83,4.85,0.35,0.63,10.17,2.63,24.1
2015,2,3,2.88,6.48,1.57,8.26,23.96,29.72,18.3,68.02,5.6,90.71,3.82,4.1,1.21,0.57,11.42,2.43,24.34
2015,2,4,2.1,4.39,1.91,8.15,22.4,28.74,18.03,76.92,4.81,90.6,3.78,4.71,1.3,0.39,10.71,2.94,22.87
2015,2,5,2.16,4.65,2.34,7.94,21.35,25.33,18.2,85.02,11.51,90.43,3.66,5.21,1.34,0.41,7.13,3.47,21.71
2015,2,6,0.77,1.61,2.5,7.89,20.92,23.77,18.32,90.7,23.28,90.33,3.64,5.34,1.98,0.14,5.45,3.72,20.89
2015,2,7,1.93,3.86,2.07,7.92,20.76,24.48,17.99,87.01,9.68,90.35,3.65,5.15,1.13,0.34,6.49,3.03,21.12
2015,2,8,1.69,3.55,3.21,7.58,21.13,25.66,18.65,89.12,16.52,90.6,3.47,6.61,2.05,0.32,7.01,4.76,21.19
2015,2,9,1.43,3.25,2.61,7.56,21.43,25.93,19.0,86.05,12.88,90.78,3.47,6.36,2.13,0.29,6.93,3.98,21.53
2015,2,10,2.26,5.29,1.33,7.63,22.25,26.55,17.98,84.62,9.89,90.89,3.52,3.48,1.12,0.47,8.57,2.1,22.5
2015,2,11,2.25,4.98,1.58,7.88,21.48,24.32,19.19,85.09,5.49,91.04,3.64,5.35,0.32,0.45,5.13,2.42,21.02
2015,2,12,3.17,7.73,1.97,8.13,23.02,28.79,18.14,78.54,0.01,91.04,3.75,4.72,1.94,0.69,10.65,3.17,23.37
2015,2,13,3.3,8.03,1.5,8.29,22.81,29.49,16.37,68.19,0.0,91.03,3.8,3.6,1.6,0.72,13.12,2.41,22.76
2015,2,14,3.09,7.3,0.92,8.18,24.16,29.46,18.33,66.14,0.19,90.88,3.77,2.3,0.68,0.66,11.13,1.46,24.28
2015,2,15,3.28,7.78,1.45,8.14,23.87,29.52,19.01,72.48,1.61,90.74,3.76,4.18,0.36,0.7,10.51,2.27,23.98
2015,2,16,2.87,6.33,1.09,8.04,22.31,25.69,19.64,81.06,5.41,90.76,3.74,3.3,0.69,0.57,6.05,1.7,22.01
2015,2,17,2.36,4.96,2.09,7.9,21.86,25.89,18.07,85.3,24.99,90.72,3.69,5.16,1.7,0.45,7.82,3.24,22.01
2015,2,18,1.38,2.81,2.49,7.69,20.64,23.56,18.4,89.02,5.88,90.66,3.55,6.43,2.02,0.26,5.16,3.74,20.68
2015,2,19,1.55,3.67,2.06,7.02,20.09,23.3,18.03,89.8,17.0,90.74,3.17,4.88,1.7,0.34,5.27,3.15,20.16
2015,2,20,2.26,5.31,1.84,7.6,21.39,26.54,17.92,84.18,9.02,90.86,3.48,4.39,1.76,0.49,8.62,2.81,21.73
2015,2,21,2.85,7.23,2.72,8.0,21.79,27.43,17.35,79.87,0.0,91.02,3.66,6.11,2.44,0.66,10.08,4.16,22.14
2015,2,22,2.94,7.74,2.53,8.06,21.68,28.01,15.82,76.2,0.0,91.02,3.68,6.21,2.73,0.71,12.19,3.93,22.03
2015,2,23,2.69,7.13,2.81,8.04,21.77,27.58,16.31,77.3,0.02,90.98,3.68,6.61,2.68,0.66,11.27,4.28,22.17
2015,2,24,2.44,5.69,2.33,7.79,22.15,27.43,17.73,78.77,0.13,91.01,3.59,4.81,2.28,0.53,9.7,3.55,22.67
2015,2,25,2.49,5.57,1.63,7.65,21.13,25.28,17.64,83.07,4.36,91.06,3.55,4.69,1.2,0.52,7.64,2.58,21.19
2015,2,26,2.75,6.21,0.93,7.76,22.67,27.85,17.11,78.08,3.15,90.83,3.62,2.58,0.15,0.58,10.74,1.46,23.0
2015,2,27,2.25,4.85,1.53,7.66,21.98,26.37,18.31,81.17,2.59,90.69,3.56,3.48,1.14,0.45,8.06,2.4,22.3
2015,2,28,2.67,6.28,1.65,7.69,22.31,28.12,17.45,82.32,3.12,90.68,3.58,4.07,1.48,0.59,10.67,2.57,22.83
2015,3,1,2.27,5.16,3.6,7.57,22.44,27.91,18.98,82.42,0.54,90.79,3.53,8.4,2.67,0.48,8.93,5.34,22.85
2015,3,2,1.79,3.96,3.05,7.41,22.27,27.19,18.88,81.47,0.67,90.86,3.41,7.46,2.25,0.37,8.31,4.52,22.76
2015,3,3,2.16,4.97,2.12,7.45,22.35,26.75,18.77,83.26,1.82,90.8,3.41,5.96,1.57,0.47,7.98,3.24,22.59
2015,3,4,2.18,5.11,1.89,7.53,22.59,27.09,18.43,81.08,4.01,90.85,3.46,5.91,1.46,0.48,8.66,2.92,22.91
2015,3,5,2.37,5.94,0.57,7.55,23.25,27.76,18.11,74.31,1.6,90.81,3.48,2.19,0.11,0.56,9.65,0.89,23.47
2015,3,6,2.69,6.73,1.06,7.66,22.24,25.96,19.24,81.28,8.09,90.76,3.53,3.13,0.52,0.64,6.72,1.59,22.39
2015,3,7,2.78,6.88,1.18,7.59,23.74,28.97,19.05,74.19,6.32,90.72,3.53,3.07,0.41,0.66,9.92,1.69,23.69
2015,3,8,2.08,4.5,1.03,7.47,23.2,26.72,19.97,79.2,25.79,90.74,3.48,2.91,0.12,0.43,6.75,1.54,22.9
2015,3,9,2.52,5.95,1.27,7.37,21.75,24.9,18.95,87.76,14.95,90.71,3.42,3.8,0.7,0.57,5.95,2.01,21.54
2015,3,10,1.84,3.73,1.91,7.31,21.5,24.87,18.62,90.04,10.96,90.65,3.4,4.97,0.55,0.36,6.25,2.86,21.58
2015,3,11,2.01,4.4,2.33,7.29,20.8,24.12,18.82,90.8,7.58,90.65,3.4,7.48,1.65,0.43,5.3,3.62,20.66
2015,3,12,1.14,2.33,1.39,7.31,20.78,25.2,18.37,87.71,7.11,90.71,3.4,4.0,0.94,0.23,6.83,2.18,20.79
2015,3,13,1.97,4.56,1.17,7.11,20.94,25.49,17.73,85.66,1.99,90.77,3.29,2.93,0.6,0.45,7.76,1.82,21.22
2015,3,14,1.71,3.87,1.36,7.11,21.33,26.26,17.71,84.44,1.79,90.79,3.29,3.46,1.34,0.38,8.55,2.19,21.69
2015,3,15,2.11,4.99,1.15,7.11,20.72,24.67,17.48,87.63,4.7,90.83,3.29,3.06,1.03,0.49,7.19,1.97,20.64
2015,3,16,1.91,4.46,1.85,7.2,20.47,24.23,17.86,87.21,1.05,90.77,3.32,5.07,1.68,0.44,6.37,2.93,20.55
2015,3,17,1.85,4.0,1.0,7.24,19.93,24.48,16.3,84.94,3.14,90.81,3.34,2.8,0.44,0.4,8.18,1.6,20.31
2015,3,18,1.62,3.71,1.94,7.01,19.99,24.27,16.64,87.83,7.31,90.89,3.22,4.96,1.93,0.37,7.63,3.0,20.04
2015,3,19,1.39,2.98,1.78,6.94,19.17,22.64,16.59,89.75,19.36,90.89,3.18,4.42,1.62,0.3,6.05,2.81,19.13
2015,3,20,1.35,2.94,1.59,6.98,19.69,23.92,16.33,89.45,8.72,90.73,3.22,3.5,1.71,0.3,7.59,2.49,19.82
2015,3,21,1.81,4.48,1.91,6.68,19.7,24.27,16.54,87.92,3.85,90.61,3.05,5.29,0.65,0.45,7.73,2.88,19.8
2015,3,22,1.55,4.01,1.75,6.48,19.89,24.44,16.44,86.03,7.88,90.67,2.95,5.18,1.07,0.41,8.0,2.78,19.99
2015,3,23,2.3,5.72,1.64,7.06,21.47,27.14,16.53,85.36,5.4,90.87,3.29,4.05,1.42,0.58,10.61,2.59,21.87
