YEAR,MO,DY,ALLSKY_SFC_UV_INDEX,ALLSKY_SFC_SW_DWN,WS2M,CLRSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,PS,CLRSKY_SFC_PAR_TOT,WS10M_MAX,WS10M_MIN,ALLSKY_KT,T2M_RANGE,WS10M,TS,WSC
2015,1,1,2.2,6.42,0.84,6.56,15.51,22.4,8.41,54.36,0.0,80.93,2.81,2.42,0.25,0.72,13.99,1.54,13.44,1.03
2015,1,2,2.4,6.9,0.83,6.91,15.06,22.75,7.39,49.97,0.0,80.94,2.96,2.39,0.04,0.77,15.36,1.51,12.63,1.0
2015,1,3,2.43,6.85,0.83,6.91,15.16,22.49,8.19,48.52,0.0,80.96,2.98,2.28,0.53,0.76,14.3,1.49,12.82,0.94
2015,1,4,2.1,6.02,0.8,6.66,15.37,22.46,8.12,58.16,0.0,80.93,2.88,2.41,0.37,0.67,14.34,1.49,13.72,0.99
2015,1,5,1.96,5.42,0.84,6.45,15.37,22.31,7.7,67.79,0.05,80.84,2.8,2.44,0.78,0.6,14.61,1.67,14.28,1.13
2015,1,6,2.24,6.1,0.89,6.63,15.99,22.39,8.67,69.47,0.02,80.9,2.9,2.37,0.76,0.68,13.72,1.67,14.61,1.1
2015,1,7,2.43,6.48,0.88,6.67,16.17,22.13,9.72,69.73,0.0,80.97,2.97,2.12,0.78,0.72,12.41,1.59,15.0,1.03
2015,1,8,2.38,6.35,0.83,6.55,16.27,22.09,10.57,69.5,0.0,80.99,2.91,2.24,0.54,0.7,11.52,1.52,15.22,1.0
2015,1,9,2.08,5.66,0.91,6.39,15.81,21.93,9.68,68.99,0.0,80.99,2.83,2.43,0.62,0.62,12.25,1.68,14.75,1.09
2015,1,10,1.9,5.05,0.83,6.3,15.38,20.87,9.52,78.74,0.78,80.95,2.77,2.37,0.82,0.56,11.35,1.63,14.59,1.14
2015,1,11,1.94,5.2,0.78,6.3,15.78,21.76,9.79,76.53,0.0,80.94,2.76,1.92,0.95,0.57,11.97,1.45,14.88,0.98
2015,1,12,1.95,5.33,0.85,6.04,16.39,21.89,10.05,75.4,0.0,80.94,2.61,2.4,0.8,0.59,11.84,1.7,15.81,1.19
2015,1,13,2.07,5.02,0.91,6.33,16.51,21.56,11.05,75.98,0.02,80.98,2.79,2.59,0.61,0.55,10.51,1.72,15.81,1.17
2015,1,14,1.98,4.87,0.73,6.44,16.57,22.78,10.07,68.42,0.0,80.99,2.81,2.19,0.24,0.53,12.71,1.46,15.82,1.02
2015,1,15,2.28,5.85,0.76,6.58,16.18,23.45,7.95,58.38,0.0,80.9,2.88,2.36,0.36,0.64,15.5,1.54,14.85,1.08
2015,1,16,2.12,5.56,0.84,6.63,15.72,23.23,7.18,53.72,0.0,80.89,2.94,2.63,0.42,0.61,16.05,1.65,14.38,1.11
2015,1,17,2.28,6.1,0.91,6.68,16.42,23.83,9.49,61.47,0.0,80.85,2.93,2.32,1.17,0.66,14.34,1.74,15.23,1.15
2015,1,18,2.12,5.38,0.8,6.5,16.33,23.43,8.94,71.46,0.05,80.9,2.89,2.24,0.84,0.58,14.49,1.69,15.88,1.16
2015,1,19,2.24,5.52,0.85,6.58,16.92,22.45,12.56,72.25,0.16,80.86,2.95,2.56,0.58,0.6,9.89,1.67,16.41,1.13
2015,1,20,2.29,6.06,0.81,6.67,16.72,22.64,11.36,73.66,0.38,80.89,2.93,2.44,0.45,0.66,11.28,1.62,16.11,1.17
2015,1,21,2.18,5.44,0.76,6.65,17.64,23.31,11.48,68.21,0.0,81.04,2.95,1.96,0.79,0.59,11.83,1.4,16.85,0.94
2015,1,22,2.52,6.12,0.75,6.72,18.22,23.88,12.55,68.65,0.0,81.04,3.0,2.45,0.61,0.66,11.33,1.55,17.72,1.18
2015,1,23,2.06,5.24,0.67,6.63,18.67,24.78,10.83,61.96,0.0,80.87,2.94,2.06,0.18,0.56,13.95,1.28,17.71,0.89
2015,1,24,2.08,5.32,0.58,6.52,18.27,24.19,13.29,60.01,0.0,80.79,2.88,2.03,0.1,0.57,10.9,1.01,17.07,0.65
2015,1,25,2.4,6.13,0.7,6.83,18.22,24.52,12.0,55.49,0.0,80.87,2.99,2.19,0.44,0.66,12.52,1.24,16.69,0.86
2015,1,26,2.62,6.5,0.76,7.13,17.98,25.27,10.77,46.15,0.0,80.92,3.12,2.49,0.86,0.69,14.5,1.31,15.89,0.91
2015,1,27,2.8,7.15,0.71,7.23,17.5,25.58,9.99,49.48,0.0,80.86,3.13,2.31,0.29,0.76,15.59,1.26,15.87,0.81
2015,1,28,2.86,7.18,0.82,7.29,17.42,25.52,10.61,52.77,0.0,80.8,3.17,2.29,0.81,0.76,14.91,1.5,15.99,0.95
2015,1,29,2.83,7.06,0.73,7.15,18.13,26.06,10.77,46.43,0.0,80.81,3.13,2.29,0.29,0.75,15.29,1.25,15.82,0.83
2015,1,30,2.81,6.95,0.74,7.15,18.43,26.39,12.12,40.9,0.0,80.92,3.1,2.72,0.16,0.73,14.27,1.3,15.75,0.88
2015,1,31,2.89,7.14,0.73,7.18,18.52,26.73,11.88,44.07,0.0,80.95,3.15,2.52,0.18,0.75,14.85,1.26,16.19,0.84
2015,2,1,2.8,7.03,0.9,7.21,17.71,26.34,10.32,48.55,0.0,80.88,3.15,2.49,1.0,0.74,16.02,1.71,16.45,1.14
2015,2,2,2.91,7.31,0.82,7.34,18.74,27.32,9.08,39.0,0.0,80.82,3.19,2.39,0.66,0.77,18.24,1.49,16.74,1.02
